Country Name,Country Code,Year,GDP_per_Capita
Aruba,ABW,1990,12306.71768
Aruba,ABW,1991,13495.7943
Aruba,ABW,1992,14045.47457
Aruba,ABW,1993,14938.68157
Aruba,ABW,1994,16239.98785
Aruba,ABW,1995,16439.35636
Aruba,ABW,1996,16583.87586
Aruba,ABW,1997,17927.95944
Aruba,ABW,1998,19077.68743
Aruba,ABW,1999,19355.33354
Aruba,ABW,2000,20617.75047
Aruba,ABW,2001,20670.36701
Aruba,ABW,2002,20436.88713
Aruba,ABW,2003,20833.97636
Aruba,ABW,2004,22568.37499
Aruba,ABW,2005,23300.73836
Aruba,ABW,2006,24046.22638
Aruba,ABW,2007,25834.11178
Aruba,ABW,2008,27083.63486
Aruba,ABW,2009,24631.18205
Aruba,ABW,2010,23513.5277
Aruba,ABW,2011,24985.01392
Aruba,ABW,2012,24712.49326
Aruba,ABW,2013,26441.61994
Aruba,ABW,2014,26893.01151
Aruba,ABW,2015,28396.90842
Aruba,ABW,2016,28452.17061
Aruba,ABW,2017,29350.80502
Aruba,ABW,2018,30253.27936
Aruba,ABW,2019,30971.56467
Africa Eastern and Southern,AFE,1990,696.9881454
Africa Eastern and Southern,AFE,1991,704.4270885
Africa Eastern and Southern,AFE,1992,683.3361345
Africa Eastern and Southern,AFE,1993,706.4880387
Africa Eastern and Southern,AFE,1994,702.4159658
Africa Eastern and Southern,AFE,1995,771.4100971
Africa Eastern and Southern,AFE,1996,747.8415501
Africa Eastern and Southern,AFE,1997,765.9674854
Africa Eastern and Southern,AFE,1998,703.0913562
Africa Eastern and Southern,AFE,1999,675.8042634
Africa Eastern and Southern,AFE,2000,713.2459211
Africa Eastern and Southern,AFE,2001,633.608789
Africa Eastern and Southern,AFE,2002,631.8703396
Africa Eastern and Southern,AFE,2003,819.7439815
Africa Eastern and Southern,AFE,2004,993.7627111
Africa Eastern and Southern,AFE,2005,1129.80871
Africa Eastern and Southern,AFE,2006,1237.111802
Africa Eastern and Southern,AFE,2007,1382.869039
Africa Eastern and Southern,AFE,2008,1442.168158
Africa Eastern and Southern,AFE,2009,1412.111284
Africa Eastern and Southern,AFE,2010,1634.448253
Africa Eastern and Southern,AFE,2011,1770.73623
Africa Eastern and Southern,AFE,2012,1736.16656
Africa Eastern and Southern,AFE,2013,1713.899299
Africa Eastern and Southern,AFE,2014,1703.596298
Africa Eastern and Southern,AFE,2015,1549.03794
Africa Eastern and Southern,AFE,2016,1431.778723
Africa Eastern and Southern,AFE,2017,1573.063386
Africa Eastern and Southern,AFE,2018,1574.978648
Africa Eastern and Southern,AFE,2019,1530.059177
Afghanistan,AFG,1990,107.6053542
Afghanistan,AFG,1991,107.6053542
Afghanistan,AFG,1992,107.6053542
Afghanistan,AFG,1993,107.6053542
Afghanistan,AFG,1994,107.6053542
Afghanistan,AFG,1995,107.6053542
Afghanistan,AFG,1996,107.6053542
Afghanistan,AFG,1997,80.63554392
Afghanistan,AFG,1998,107.6053542
Afghanistan,AFG,1999,134.5751644
Afghanistan,AFG,2000,161.5449746
Afghanistan,AFG,2001,188.5147848
Afghanistan,AFG,2002,179.4265792
Afghanistan,AFG,2003,190.6838143
Afghanistan,AFG,2004,211.3820742
Afghanistan,AFG,2005,242.0313132
Afghanistan,AFG,2006,263.7336019
Afghanistan,AFG,2007,359.6931579
Afghanistan,AFG,2008,364.663542
Afghanistan,AFG,2009,437.2687402
Afghanistan,AFG,2010,543.3065262
Afghanistan,AFG,2011,591.1900302
Afghanistan,AFG,2012,638.8458516
Afghanistan,AFG,2013,624.3154545
Afghanistan,AFG,2014,614.2233424
Afghanistan,AFG,2015,556.0072209
Afghanistan,AFG,2016,512.0127781
Afghanistan,AFG,2017,516.6798622
Afghanistan,AFG,2018,485.6684187
Afghanistan,AFG,2019,494.1793499
Africa Western and Central,AFW,1990,594.7260092
